0214	0215	0210	0216	0212	0204	0200	0207	0214	0208	0209	0214	0223	0229	0231	0227	0229	0230	0232	0238	0232	0233	0242	0247	0253	0252	0255	0264	0266	0273	0281	0278	0279	0284	0293	0298	0302	0303	0303	0308	0309	0311	0316	0323	0324	0323	0332	0333	0334	0342	0349	0352	0357	0364	0365	0374	0377	0377	0376	0371	0376	0378	0381	0390	0398	0404	0405	0413	0418	0413	0416	0425	0432	0439	0443	0442	0444	0448	0441	0447	0454	0458	0457	0465	0473	0470	0472	0480	0482	0490	0489	0490	0497	0489	0487	0495	0498	0500	0506	0515	
0219	0215	0213	0219	0210	0209	0204	0205	0212	0217	0214	0217	0220	0229	0237	0236	0235	0237	0233	0242	0241	0234	0243	0251	0255	0260	0259	0261	0267	0269	0273	0281	0280	0281	0290	0299	0300	0307	0312	0309	0318	0314	0317	0324	0331	0324	0329	0336	0342	0349	0352	0358	0359	0364	0372	0373	0375	0384	0381	0374	0375	0384	0389	0398	0407	0400	0409	0405	0411	0412	0414	0423	0431	0435	0436	0441	0445	0453	0449	0451	0459	0467	0465	0466	0472	0479	0480	0481	0487	0493	0495	0499	0498	0497	0491	0500	0499	0506	0511	0515	
0223	0224	0220	0226	0219	0212	0209	0209	0210	0219	0223	0226	0229	0231	0240	0245	0238	0241	0240	0249	0243	0240	0242	0250	0258	0267	0268	0262	0268	0277	0281	0284	0289	0289	0298	0302	0309	0314	0320	0311	0315	0321	0326	0330	0331	0333	0333	0342	0346	0348	0356	0360	0368	0365	0374	0377	0383	0390	0385	0377	0376	0380	0381	0389	0398	0399	0400	0404	0406	0412	0421	0428	0433	0434	0435	0437	0446	0455	0455	0456	0458	0466	0474	0474	0481	0486	0485	0490	0496	0499	0504	0507	0505	0498	0496	0499	0508	0510	0519	0523	
0231	0227	0221	0224	0222	0220	0216	0214	0219	0228	0225	0234	0237	0240	0241	0250	0246	0247	0243	0250	0246	0245	0250	0253	0261	0266	0274	0266	0271	0275	0278	0285	0291	0297	0303	0308	0317	0323	0323	0316	0322	0329	0329	0338	0340	0342	0342	0351	0353	0351	0356	0365	0371	0374	0382	0380	0383	0386	0390	0385	0378	0379	0384	0387	0393	0402	0408	0408	0413	0421	0430	0434	0441	0436	0441	0439	0444	0451	0454	0459	0467	0475	0475	0482	0484	0485	0486	0491	0492	0497	0506	0512	0513	0506	0505	0506	0509	0515	0521	0529	
0237	0232	0223	0228	0231	0224	0225	0223	0221	0223	0224	0231	0233	0241	0250	0259	0255	0251	0247	0255	0247	0254	0257	0256	0263	0272	0268	0267	0276	0281	0286	0293	0298	0306	0308	0317	0326	0329	0324	0317	0318	0323	0332	0340	0347	0343	0350	0351	0352	0357	0358	0359	0364	0367	0375	0383	0389	0395	0397	0388	0387	0386	0390	0396	0394	0399	0406	0415	0416	0423	0430	0437	0442	0444	0450	0448	0445	0450	0453	0455	0464	0472	0477	0486	0490	0487	0493	0498	0499	0502	0505	0511	0517	0513	0512	0515	0517	0518	0522	0530	
0243	0236	0227	0233	0238	0232	0233	0229	0227	0226	0233	0236	0240	0247	0249	0256	0259	0254	0248	0254	0254	0258	0260	0265	0270	0279	0275	0273	0274	0282	0289	0287	0294	0302	0310	0319	0318	0327	0331	0326	0325	0332	0338	0347	0348	0350	0356	0357	0361	0364	0361	0363	0370	0368	0377	0379	0385	0390	0395	0394	0396	0395	0394	0397	0399	0400	0401	0407	0415	0423	0428	0436	0444	0452	0459	0455	0446	0447	0455	0463	0471	0473	0482	0488	0495	0489	0498	0506	0504	0508	0509	0515	0518	0521	0515	0524	0518	0527	0526	0535	
0242	0238	0230	0235	0244	0240	0238	0235	0236	0232	0241	0243	0249	0248	0249	0255	0264	0262	0254	0258	0261	0262	0269	0266	0275	0280	0284	0276	0275	0277	0280	0286	0294	0300	0301	0310	0317	0325	0333	0335	0333	0337	0345	0348	0349	0350	0354	0359	0362	0369	0370	0371	0376	0371	0380	0388	0388	0394	0402	0403	0397	0404	0399	0402	0407	0403	0409	0411	0420	0428	0431	0435	0443	0446	0454	0462	0453	0456	0464	0471	0476	0477	0486	0493	0502	0498	0507	0513	0508	0515	0510	0512	0513	0520	0522	0522	0519	0527	0530	0533	
0250	0242	0234	0239	0248	0246	0245	0236	0245	0240	0241	0247	0248	0256	0258	0258	0266	0267	0259	0264	0263	0271	0276	0270	0278	0283	0283	0277	0284	0279	0280	0282	0290	0299	0303	0310	0312	0321	0326	0335	0341	0339	0348	0351	0357	0359	0355	0361	0366	0373	0375	0374	0381	0377	0386	0395	0389	0396	0402	0405	0401	0402	0407	0406	0414	0410	0411	0420	0421	0422	0424	0429	0438	0445	0454	0463	0461	0464	0472	0472	0474	0478	0487	0496	0497	0504	0513	0514	0517	0516	0519	0515	0516	0525	0527	0524	0520	0521	0530	0538	
0241	0240	0237	0246	0248	0251	0246	0245	0254	0248	0250	0248	0253	0259	0261	0267	0274	0273	0268	0273	0272	0278	0280	0277	0280	0283	0289	0284	0285	0288	0281	0285	0294	0303	0308	0317	0314	0323	0332	0336	0333	0334	0340	0342	0350	0354	0361	0362	0364	0365	0374	0375	0377	0381	0384	0387	0388	0397	0405	0410	0404	0408	0408	0415	0421	0412	0412	0415	0422	0429	0433	0435	0442	0445	0453	0462	0464	0473	0481	0481	0483	0479	0484	0491	0496	0495	0504	0509	0514	0518	0527	0524	0525	0534	0532	0532	0528	0526	0532	0533	
0248	0243	0239	0246	0248	0255	0251	0246	0248	0257	0258	0255	0260	0267	0270	0269	0275	0277	0274	0274	0281	0286	0281	0284	0289	0291	0290	0287	0293	0292	0283	0288	0297	0306	0307	0310	0319	0325	0327	0327	0332	0333	0339	0344	0350	0351	0353	0358	0367	0367	0375	0382	0383	0383	0390	0396	0392	0393	0402	0410	0409	0412	0410	0414	0414	0413	0421	0424	0424	0431	0432	0435	0444	0451	0460	0466	0465	0471	0480	0487	0485	0481	0483	0485	0490	0494	0501	0503	0512	0514	0523	0526	0526	0535	0539	0539	0531	0535	0536	0542	
0257	0249	0240	0243	0249	0256	0258	0255	0257	0261	0266	0260	0267	0269	0270	0277	0276	0284	0283	0279	0284	0287	0288	0292	0296	0300	0291	0295	0294	0295	0292	0297	0306	0315	0309	0310	0312	0316	0318	0324	0332	0340	0347	0346	0355	0353	0361	0362	0365	0372	0380	0381	0385	0384	0392	0393	0401	0402	0410	0412	0417	0414	0419	0423	0417	0421	0430	0432	0433	0440	0440	0444	0446	0453	0459	0463	0472	0477	0486	0493	0484	0482	0488	0489	0496	0501	0504	0508	0517	0519	0528	0535	0531	0532	0536	0542	0538	0541	0545	0549	
0259	0251	0246	0249	0257	0262	0263	0264	0260	0269	0273	0265	0267	0268	0276	0277	0283	0292	0290	0281	0283	0291	0294	0301	0297	0302	0299	0299	0297	0302	0301	0305	0307	0314	0315	0314	0318	0322	0327	0330	0338	0347	0356	0354	0360	0357	0361	0367	0369	0374	0381	0389	0390	0393	0401	0402	0405	0406	0413	0420	0420	0423	0428	0431	0425	0427	0435	0436	0436	0441	0441	0449	0454	0460	0461	0469	0476	0485	0490	0494	0493	0487	0488	0495	0503	0510	0512	0517	0518	0523	0531	0538	0537	0538	0543	0546	0546	0550	0553	0551	
0262	0254	0250	0258	0258	0262	0267	0271	0262	0270	0272	0267	0274	0277	0280	0283	0290	0295	0292	0283	0292	0292	0301	0297	0301	0304	0304	0306	0298	0307	0309	0311	0316	0321	0319	0323	0326	0331	0336	0332	0336	0345	0350	0357	0361	0366	0370	0373	0376	0380	0383	0385	0386	0388	0397	0405	0412	0412	0416	0422	0426	0426	0428	0437	0434	0436	0441	0445	0443	0449	0442	0446	0455	0461	0466	0475	0476	0485	0493	0502	0498	0491	0493	0495	0496	0503	0506	0513	0521	0522	0530	0536	0542	0545	0552	0555	0553	0559	0562	0553	
0264	0257	0251	0256	0261	0262	0267	0271	0269	0271	0277	0268	0269	0272	0279	0283	0284	0287	0292	0287	0296	0294	0295	0296	0304	0308	0306	0308	0307	0312	0311	0320	0318	0326	0321	0328	0327	0330	0331	0334	0341	0345	0354	0355	0356	0365	0367	0368	0374	0379	0388	0391	0395	0394	0403	0412	0413	0421	0422	0426	0428	0435	0436	0445	0437	0442	0450	0449	0447	0456	0447	0451	0458	0467	0472	0474	0476	0485	0494	0503	0503	0499	0495	0503	0503	0512	0515	0516	0519	0527	0529	0536	0543	0552	0560	0556	0561	0564	0560	0554	
0265	0266	0260	0263	0264	0265	0272	0276	0278	0275	0280	0275	0277	0281	0285	0292	0289	0293	0293	0294	0303	0301	0304	0299	0301	0307	0307	0316	0316	0319	0312	0319	0320	0324	0326	0335	0336	0339	0339	0343	0346	0351	0352	0360	0359	0364	0371	0375	0375	0382	0389	0397	0404	0399	0401	0409	0418	0422	0426	0434	0430	0432	0437	0444	0446	0445	0448	0457	0456	0462	0455	0455	0462	0470	0478	0481	0480	0483	0487	0494	0501	0507	0504	0512	0512	0513	0515	0524	0526	0533	0537	0545	0550	0558	0567	0565	0570	0567	0568	0559	
0267	0275	0269	0268	0272	0274	0281	0279	0287	0284	0281	0284	0282	0288	0288	0289	0297	0296	0299	0296	0304	0310	0311	0306	0306	0314	0313	0314	0321	0323	0317	0326	0327	0331	0333	0340	0337	0339	0347	0348	0355	0360	0353	0356	0357	0361	0368	0377	0383	0390	0390	0395	0399	0407	0408	0417	0419	0420	0426	0435	0436	0434	0435	0440	0449	0453	0457	0463	0457	0461	0459	0464	0471	0479	0484	0488	0487	0484	0492	0500	0509	0515	0507	0508	0517	0518	0521	0528	0527	0536	0545	0546	0545	0551	0560	0561	0564	0573	0567	0566	
0276	0284	0278	0270	0276	0282	0290	0284	0292	0289	0289	0285	0283	0284	0290	0290	0292	0293	0298	0301	0310	0317	0319	0313	0313	0322	0322	0315	0324	0327	0326	0329	0329	0331	0334	0336	0341	0346	0355	0350	0356	0365	0357	0365	0363	0368	0377	0386	0391	0396	0396	0398	0407	0416	0417	0425	0426	0428	0427	0436	0441	0441	0444	0446	0455	0458	0466	0464	0466	0462	0468	0470	0472	0474	0479	0486	0493	0488	0496	0501	0509	0518	0516	0515	0519	0526	0529	0532	0528	0534	0540	0541	0542	0549	0557	0564	0566	0573	0575	0567	
0278	0282	0280	0279	0285	0288	0297	0293	0293	0298	0291	0286	0292	0291	0299	0294	0298	0302	0303	0310	0314	0321	0319	0315	0322	0323	0328	0322	0325	0330	0334	0333	0336	0335	0340	0344	0343	0350	0357	0352	0361	0362	0366	0367	0366	0375	0380	0387	0396	0405	0400	0400	0408	0416	0421	0430	0434	0432	0429	0433	0441	0443	0445	0448	0452	0456	0464	0473	0473	0469	0475	0472	0480	0483	0480	0482	0489	0497	0497	0504	0513	0521	0525	0522	0528	0534	0538	0541	0532	0541	0544	0548	0543	0552	0561	0569	0574	0574	0582	0574	
0279	0287	0289	0288	0294	0295	0304	0301	0299	0299	0293	0295	0299	0298	0306	0302	0307	0308	0306	0308	0316	0325	0326	0317	0325	0330	0335	0326	0331	0339	0336	0341	0342	0342	0344	0349	0351	0359	0366	0360	0367	0365	0369	0369	0370	0379	0387	0393	0395	0402	0402	0407	0416	0425	0425	0431	0440	0440	0438	0437	0442	0445	0453	0455	0453	0462	0471	0477	0482	0478	0481	0475	0484	0484	0482	0487	0496	0497	0506	0506	0514	0518	0524	0529	0537	0535	0544	0549	0541	0546	0547	0549	0552	0555	0563	0572	0572	0581	0579	0583	
0288	0296	0298	0296	0295	0298	0306	0305	0303	0303	0294	0299	0301	0299	0301	0310	0316	0310	0309	0316	0323	0327	0328	0326	0334	0331	0333	0334	0335	0340	0345	0350	0344	0351	0346	0352	0354	0361	0363	0364	0366	0373	0376	0372	0379	0384	0388	0392	0400	0409	0408	0410	0419	0425	0428	0437	0440	0446	0440	0445	0448	0449	0451	0459	0454	0462	0467	0468	0477	0480	0486	0480	0488	0485	0484	0487	0495	0503	0511	0507	0511	0514	0522	0531	0532	0540	0549	0555	0547	0553	0556	0557	0559	0557	0558	0564	0568	0573	0576	0584	
0296	0301	0307	0301	0298	0301	0306	0313	0304	0309	0302	0308	0303	0302	0306	0308	0314	0315	0313	0316	0322	0330	0337	0331	0334	0336	0339	0335	0340	0347	0350	0359	0353	0359	0354	0360	0363	0365	0369	0371	0373	0374	0383	0381	0387	0387	0396	0396	0405	0406	0410	0418	0425	0433	0436	0439	0448	0454	0449	0451	0452	0457	0452	0453	0460	0466	0470	0476	0485	0489	0490	0481	0490	0487	0490	0495	0496	0505	0512	0516	0513	0520	0528	0529	0531	0539	0547	0551	0555	0562	0557	0559	0567	0558	0560	0562	0569	0576	0585	0589	
0305	0306	0309	0303	0306	0304	0313	0318	0311	0313	0306	0314	0309	0308	0311	0317	0315	0323	0314	0318	0321	0328	0335	0336	0337	0342	0345	0336	0345	0349	0351	0357	0362	0364	0356	0361	0370	0373	0378	0379	0380	0380	0389	0390	0395	0389	0397	0400	0401	0410	0419	0419	0426	0434	0436	0443	0448	0452	0456	0459	0461	0466	0457	0462	0462	0469	0470	0478	0486	0495	0498	0490	0498	0491	0499	0504	0502	0510	0517	0525	0520	0521	0529	0530	0533	0542	0551	0554	0563	0567	0561	0562	0571	0567	0566	0571	0577	0581	0590	0593	
0310	0314	0317	0309	0313	0308	0315	0315	0320	0319	0310	0311	0310	0317	0320	0322	0322	0329	0323	0327	0326	0327	0333	0342	0339	0344	0348	0345	0348	0355	0359	0361	0367	0371	0364	0368	0374	0377	0386	0384	0389	0387	0396	0391	0396	0398	0406	0403	0408	0417	0425	0428	0431	0437	0441	0445	0446	0455	0460	0468	0463	0464	0465	0471	0469	0472	0479	0480	0488	0492	0496	0499	0501	0499	0501	0502	0511	0514	0522	0531	0528	0524	0531	0538	0542	0549	0554	0560	0567	0563	0562	0568	0577	0571	0574	0578	0585	0589	0597	0600	
0318	0319	0323	0314	0318	0310	0312	0313	0317	0312	0311	0317	0312	0321	0322	0331	0328	0337	0332	0331	0327	0334	0335	0343	0347	0347	0355	0346	0355	0363	0368	0367	0371	0380	0373	0374	0380	0385	0388	0388	0393	0388	0396	0397	0404	0407	0411	0406	0415	0423	0431	0435	0438	0443	0450	0451	0447	0449	0458	0460	0469	0473	0474	0473	0478	0480	0481	0489	0490	0497	0499	0508	0505	0503	0510	0511	0515	0515	0524	0526	0528	0525	0534	0543	0548	0556	0555	0563	0564	0570	0565	0574	0582	0575	0580	0587	0594	0598	0601	0609	
0327	0320	0323	0323	0324	0319	0316	0320	0326	0321	0313	0321	0318	0321	0322	0324	0333	0342	0334	0335	0336	0336	0342	0344	0353	0356	0356	0347	0356	0361	0363	0372	0380	0387	0382	0375	0379	0380	0386	0393	0390	0389	0396	0402	0404	0413	0418	0413	0414	0422	0429	0432	0439	0441	0449	0457	0455	0456	0465	0462	0468	0476	0482	0478	0487	0487	0482	0484	0492	0496	0504	0505	0507	0510	0517	0520	0524	0523	0531	0534	0536	0528	0533	0539	0548	0551	0555	0556	0563	0564	0571	0580	0581	0583	0583	0588	0595	0604	0604	0609	
0331	0322	0331	0330	0326	0327	0324	0324	0333	0327	0318	0320	0327	0330	0331	0326	0331	0336	0343	0336	0345	0345	0351	0353	0361	0361	0361	0355	0361	0369	0366	0374	0377	0385	0381	0380	0386	0383	0388	0393	0391	0390	0396	0398	0400	0408	0409	0418	0422	0429	0433	0437	0446	0450	0456	0463	0455	0458	0464	0470	0475	0476	0483	0485	0491	0487	0485	0487	0488	0493	0498	0502	0504	0506	0515	0521	0523	0532	0532	0541	0535	0533	0541	0546	0550	0559	0563	0565	0570	0573	0577	0584	0582	0587	0592	0597	0604	0611	0612	0615	
0339	0331	0333	0336	0327	0329	0325	0326	0333	0334	0325	0326	0329	0338	0334	0327	0328	0333	0339	0340	0349	0350	0353	0358	0366	0367	0360	0358	0363	0365	0372	0379	0383	0384	0387	0386	0392	0386	0394	0399	0397	0397	0405	0401	0401	0408	0417	0419	0420	0422	0429	0430	0439	0441	0450	0456	0452	0461	0470	0477	0484	0480	0483	0485	0486	0492	0490	0488	0496	0500	0506	0510	0511	0515	0521	0525	0532	0536	0532	0533	0542	0539	0545	0550	0558	0566	0571	0573	0576	0582	0586	0591	0589	0589	0595	0602	0604	0606	0612	0619	
0347	0340	0342	0334	0329	0337	0332	0332	0341	0333	0329	0334	0338	0345	0342	0336	0337	0337	0345	0341	0349	0357	0360	0367	0374	0375	0367	0362	0371	0369	0375	0376	0380	0388	0391	0394	0397	0395	0399	0406	0399	0406	0414	0406	0408	0417	0426	0421	0425	0424	0433	0439	0440	0444	0446	0447	0451	0460	0463	0471	0480	0481	0489	0491	0493	0500	0496	0494	0495	0502	0511	0518	0515	0518	0527	0527	0528	0529	0530	0539	0543	0540	0542	0550	0556	0559	0565	0566	0568	0577	0579	0588	0588	0591	0594	0602	0606	0608	0615	0616	
0350	0341	0349	0343	0338	0339	0340	0338	0347	0341	0338	0335	0342	0345	0351	0345	0343	0343	0351	0350	0358	0360	0368	0372	0380	0376	0368	0367	0372	0376	0384	0384	0389	0394	0398	0398	0403	0403	0406	0412	0408	0412	0419	0410	0416	0420	0421	0429	0429	0431	0432	0440	0441	0446	0451	0452	0460	0469	0472	0473	0474	0482	0491	0500	0502	0502	0499	0501	0501	0509	0518	0519	0524	0526	0532	0536	0529	0536	0537	0545	0550	0542	0551	0557	0560	0565	0569	0568	0572	0575	0583	0585	0587	0596	0600	0608	0615	0617	0621	0623	
0353	0348	0352	0344	0346	0345	0348	0345	0349	0349	0342	0338	0347	0353	0359	0351	0352	0344	0347	0353	0358	0364	0366	0374	0383	0377	0371	0370	0371	0380	0383	0388	0391	0392	0399	0404	0405	0412	0414	0413	0417	0419	0428	0419	0423	0421	0424	0432	0432	0436	0436	0444	0447	0448	0453	0456	0465	0469	0474	0482	0483	0490	0496	0503	0508	0508	0500	0505	0506	0511	0518	0527	0529	0534	0539	0535	0532	0536	0545	0546	0553	0550	0559	0565	0565	0572	0572	0573	0578	0584	0588	0594	0588	0596	0604	0612	0621	0626	0626	0625	
0359	0354	0350	0349	0351	0354	0348	0347	0354	0351	0343	0346	0348	0356	0365	0358	0361	0353	0355	0360	0366	0373	0368	0376	0378	0383	0378	0374	0379	0380	0382	0388	0396	0400	0405	0407	0411	0420	0416	0422	0423	0422	0431	0427	0430	0425	0431	0438	0433	0442	0440	0444	0448	0454	0462	0457	0466	0468	0476	0477	0485	0488	0497	0504	0508	0510	0507	0507	0514	0520	0519	0526	0533	0542	0547	0539	0533	0534	0542	0550	0559	0555	0561	0568	0568	0576	0581	0578	0583	0589	0597	0598	0595	0604	0611	0617	0624	0633	0628	0633	
0362	0360	0352	0356	0352	0359	0357	0350	0354	0360	0351	0348	0357	0363	0369	0366	0368	0361	0356	0364	0365	0366	0368	0374	0382	0386	0381	0380	0388	0383	0389	0389	0398	0406	0407	0412	0413	0416	0425	0427	0431	0425	0434	0436	0433	0432	0432	0439	0442	0450	0448	0453	0456	0463	0464	0466	0468	0474	0483	0482	0490	0496	0504	0509	0513	0516	0513	0516	0520	0529	0528	0535	0542	0550	0546	0543	0535	0535	0544	0552	0561	0564	0567	0576	0574	0579	0587	0580	0589	0592	0601	0605	0602	0606	0608	0617	0626	0629	0629	0631	
0364	0359	0353	0362	0359	0368	0360	0355	0360	0369	0360	0357	0365	0372	0374	0372	0371	0367	0362	0370	0367	0368	0371	0380	0383	0384	0386	0388	0387	0386	0394	0395	0400	0408	0412	0417	0414	0417	0426	0433	0436	0427	0436	0445	0442	0433	0441	0443	0444	0451	0449	0455	0463	0465	0473	0472	0477	0481	0487	0491	0491	0498	0505	0513	0519	0520	0518	0517	0518	0522	0531	0538	0544	0552	0549	0551	0542	0540	0547	0553	0562	0568	0570	0572	0576	0585	0591	0585	0589	0593	0602	0611	0611	0612	0610	0612	0618	0627	0636	0639	
0368	0365	0357	0362	0360	0363	0368	0359	0368	0371	0365	0365	0370	0371	0376	0373	0378	0371	0369	0377	0368	0374	0376	0384	0388	0390	0389	0395	0393	0392	0396	0396	0400	0405	0413	0420	0423	0426	0431	0440	0435	0428	0433	0441	0441	0440	0447	0449	0446	0452	0458	0463	0465	0473	0474	0476	0485	0487	0495	0498	0498	0507	0511	0517	0523	0522	0523	0524	0527	0530	0538	0547	0547	0548	0555	0554	0550	0548	0556	0558	0565	0574	0579	0574	0579	0585	0586	0594	0597	0602	0611	0615	0620	0621	0615	0621	0621	0630	0635	0644	
0369	0371	0362	0370	0367	0365	0367	0367	0376	0376	0368	0374	0371	0376	0379	0377	0382	0376	0377	0378	0377	0375	0376	0383	0387	0388	0397	0404	0400	0401	0397	0405	0403	0406	0412	0419	0424	0426	0434	0439	0444	0436	0441	0448	0447	0449	0448	0453	0455	0461	0460	0467	0471	0477	0483	0484	0486	0489	0490	0494	0500	0504	0502	0511	0514	0522	0530	0532	0535	0533	0537	0544	0553	0549	0555	0558	0558	0553	0556	0562	0571	0577	0578	0581	0581	0589	0593	0600	0600	0609	0611	0616	0619	0615	0617	0623	0627	0633	0633	0637	
0374	0376	0371	0371	0376	0371	0368	0375	0384	0375	0371	0378	0372	0373	0374	0377	0378	0380	0381	0386	0383	0382	0378	0387	0396	0397	0402	0408	0409	0409	0405	0409	0406	0413	0421	0422	0430	0427	0433	0435	0444	0444	0446	0451	0456	0458	0457	0462	0456	0462	0469	0473	0473	0482	0484	0486	0494	0496	0491	0493	0494	0495	0501	0502	0511	0520	0529	0530	0534	0540	0544	0549	0558	0557	0562	0567	0559	0556	0559	0567	0573	0578	0587	0582	0585	0586	0594	0597	0606	0609	0608	0609	0610	0614	0619	0621	0622	0624	0627	0636	
0380	0378	0375	0378	0385	0380	0377	0377	0378	0381	0374	0382	0374	0382	0381	0381	0382	0386	0383	0392	0385	0386	0379	0381	0388	0397	0403	0406	0413	0416	0413	0418	0411	0413	0422	0430	0438	0432	0440	0436	0438	0446	0447	0456	0463	0462	0466	0470	0465	0463	0472	0477	0480	0489	0485	0486	0495	0494	0492	0500	0503	0503	0510	0510	0511	0520	0523	0532	0533	0540	0548	0557	0566	0558	0562	0564	0568	0561	0565	0574	0575	0578	0580	0584	0593	0592	0594	0596	0601	0602	0603	0611	0618	0618	0627	0627	0631	0633	0628	0631	
0387	0380	0380	0385	0388	0387	0383	0384	0382	0378	0376	0381	0379	0383	0390	0382	0388	0394	0385	0394	0388	0394	0388	0388	0395	0404	0410	0413	0422	0422	0420	0419	0419	0419	0427	0434	0438	0441	0448	0439	0442	0449	0448	0457	0465	0462	0470	0473	0466	0471	0477	0478	0486	0490	0494	0487	0496	0500	0497	0504	0511	0512	0516	0513	0520	0522	0525	0526	0533	0538	0547	0556	0560	0564	0569	0569	0576	0569	0574	0580	0583	0587	0581	0590	0591	0594	0599	0604	0608	0611	0610	0611	0620	0627	0634	0634	0636	0638	0634	0635	
0383	0381	0382	0389	0391	0389	0388	0392	0391	0384	0381	0390	0386	0391	0395	0391	0397	0401	0393	0396	0390	0394	0396	0394	0402	0410	0411	0412	0416	0417	0423	0420	0428	0427	0436	0441	0447	0442	0443	0446	0449	0452	0452	0456	0457	0461	0470	0476	0475	0480	0478	0486	0494	0493	0501	0496	0500	0509	0505	0513	0520	0514	0523	0522	0527	0531	0533	0533	0534	0536	0545	0554	0563	0572	0571	0577	0581	0573	0581	0587	0592	0590	0586	0588	0595	0596	0601	0604	0605	0609	0617	0618	0621	0629	0638	0640	0637	0643	0642	0639	
0384	0390	0387	0394	0395	0390	0396	0401	0392	0393	0389	0394	0393	0398	0403	0400	0402	0401	0394	0395	0399	0395	0396	0395	0401	0410	0414	0420	0423	0422	0426	0429	0435	0434	0441	0448	0452	0443	0449	0452	0453	0459	0460	0465	0466	0469	0478	0483	0484	0485	0485	0489	0490	0497	0506	0502	0506	0515	0512	0517	0525	0521	0529	0528	0531	0535	0534	0541	0541	0545	0549	0558	0567	0576	0577	0583	0584	0575	0584	0591	0595	0594	0588	0596	0602	0600	0607	0612	0608	0616	0617	0623	0628	0632	0636	0644	0646	0647	0643	0648	
0390	0391	0394	0402	0404	0395	0397	0398	0395	0395	0391	0397	0395	0399	0408	0409	0410	0407	0402	0400	0406	0400	0398	0397	0404	0411	0417	0418	0419	0424	0428	0432	0441	0443	0450	0457	0459	0451	0458	0457	0455	0460	0461	0463	0465	0469	0477	0482	0484	0493	0494	0497	0496	0500	0507	0510	0512	0519	0521	0525	0530	0526	0528	0536	0540	0541	0539	0546	0547	0547	0555	0562	0568	0575	0570	0574	0582	0579	0586	0593	0602	0603	0597	0604	0603	0604	0605	0613	0609	0615	0623	0624	0631	0639	0645	0653	0653	0656	0652	0655	
0399	0395	0398	0404	0409	0403	0402	0401	0404	0403	0395	0398	0400	0404	0413	0410	0409	0408	0411	0406	0413	0407	0407	0406	0407	0416	0421	0427	0423	0425	0433	0439	0445	0449	0458	0464	0466	0460	0465	0462	0464	0462	0470	0468	0467	0473	0482	0484	0492	0498	0503	0498	0497	0504	0509	0515	0520	0522	0528	0534	0538	0534	0533	0542	0546	0546	0548	0552	0549	0548	0556	0557	0564	0566	0569	0570	0579	0581	0590	0598	0600	0609	0606	0606	0611	0611	0612	0621	0612	0621	0628	0632	0639	0648	0648	0654	0660	0663	0661	0664	
0405	0404	0407	0409	0407	0406	0409	0402	0411	0404	0402	0402	0409	0406	0413	0414	0417	0412	0413	0415	0415	0412	0409	0407	0411	0419	0420	0425	0432	0426	0427	0431	0439	0441	0450	0459	0460	0469	0466	0468	0473	0471	0478	0473	0475	0474	0482	0491	0499	0506	0506	0507	0502	0509	0518	0524	0525	0531	0530	0539	0545	0543	0542	0550	0548	0548	0557	0558	0557	0551	0560	0565	0565	0572	0572	0579	0588	0586	0594	0603	0607	0608	0615	0614	0613	0619	0613	0616	0614	0617	0625	0631	0640	0649	0656	0663	0661	0664	0669	0673	
0408	0412	0408	0416	0409	0414	0415	0411	0416	0412	0409	0403	0404	0412	0419	0421	0420	0416	0419	0423	0421	0421	0418	0416	0414	0416	0421	0425	0426	0434	0429	0438	0439	0448	0456	0459	0464	0469	0474	0469	0472	0478	0487	0480	0476	0482	0485	0492	0501	0502	0510	0515	0511	0515	0519	0525	0526	0535	0531	0534	0541	0550	0550	0557	0557	0555	0564	0560	0554	0553	0562	0563	0565	0568	0576	0577	0583	0587	0588	0596	0602	0603	0610	0612	0616	0623	0621	0622	0617	0626	0631	0640	0638	0647	0656	0665	0666	0671	0673	0674	
0412	0421	0417	0414	0411	0420	0419	0419	0417	0419	0410	0410	0410	0419	0420	0429	0422	0417	0422	0425	0424	0429	0426	0417	0421	0425	0422	0427	0427	0432	0438	0447	0440	0443	0447	0452	0459	0461	0470	0478	0478	0479	0487	0489	0483	0487	0494	0498	0503	0506	0513	0520	0520	0518	0519	0521	0529	0536	0540	0543	0548	0552	0551	0560	0564	0557	0559	0565	0563	0561	0568	0571	0572	0569	0575	0576	0578	0583	0592	0600	0606	0612	0613	0613	0621	0622	0625	0619	0618	0622	0631	0634	0637	0646	0655	0656	0665	0671	0678	0683	
0418	0425	0426	0418	0420	0429	0426	0428	0422	0424	0418	0414	0418	0425	0429	0436	0429	0420	0429	0431	0425	0432	0428	0426	0430	0434	0429	0434	0431	0438	0443	0452	0443	0450	0450	0457	0465	0468	0477	0478	0487	0486	0492	0498	0492	0493	0499	0504	0512	0515	0516	0525	0524	0521	0528	0530	0538	0541	0541	0549	0557	0554	0552	0561	0568	0564	0568	0573	0571	0562	0570	0579	0581	0575	0581	0585	0585	0592	0594	0602	0611	0612	0620	0621	0622	0623	0624	0628	0624	0623	0631	0633	0640	0648	0652	0659	0663	0664	0673	0679	
